time,x,y,previous_state,current_state
00:00:00:162,12,11,424,423
00:00:00:162,16,11,426,425
00:00:00:162,20,11,426,425
00:00:00:162,13,28,425,424
00:00:00:162,28,11,418,417
00:00:00:162,31,13,412,411
00:00:00:162,22,19,429,428
00:00:00:162,15,14,427,426
00:00:00:162,34,11,404,403
00:00:00:162,2,12,405,404
00:00:00:162,13,12,425,424
00:00:00:162,27,32,411,410
00:00:00:162,15,12,426,425
00:00:00:162,30,12,413,412
00:00:00:162,34,12,405,404
00:00:00:162,18,21,430,429
00:00:00:162,3,13,407,406
00:00:00:162,10,31,417,416
00:00:00:162,30,5,403,402
00:00:00:162,33,8,402,401
00:00:00:162,14,13,426,425
00:00:00:162,20,13,427,426
00:00:00:162,22,13,426,425
00:00:00:162,24,13,425,424
00:00:00:162,29,13,418,417
00:00:00:162,35,13,405,404
00:00:00:162,2,14,406,405
00:00:00:162,19,22,429,428
00:00:00:162,20,15,428,427
00:00:00:162,4,14,410,409
00:00:00:162,12,15,426,425
00:00:00:162,17,8,425,424
00:00:00:162,13,14,426,425
00:00:00:162,19,14,428,427
00:00:00:162,5,18,425,424
00:00:00:162,23,14,426,425
00:00:00:162,16,15,428,427
00:00:00:162,17,2,413,412
00:00:00:162,19,12,427,426
00:00:00:162,32,14,410,409
00:00:00:162,9,16,425,424
00:00:00:162,1,15,406,405
00:00:00:162,30,21,424,423
00:00:00:162,5,15,414,413
00:00:00:162,16,23,428,427
00:00:00:162,10,15,425,424
00:00:00:162,14,15,427,426
00:00:00:162,26,15,425,424
00:00:00:162,24,15,426,425
00:00:00:162,2,16,407,406
00:00:00:162,29,8,410,409
00:00:00:162,7,16,421,420
00:00:00:162,13,16,427,426
00:00:00:162,17,14,428,427
00:00:00:162,15,16,428,427
00:00:00:162,31,15,414,413
00:00:00:162,17,16,429,428
00:00:00:162,16,21,429,428
00:00:00:162,23,16,427,426
00:00:00:162,29,16,421,420
00:00:00:162,30,16,418,417
00:00:00:162,32,16,411,410
00:00:00:162,11,6,413,412
00:00:00:162,16,17,429,428
00:00:00:162,12,9,422,421
00:00:00:162,22,15,427,426
00:00:00:162,20,17,429,428
00:00:00:162,24,21,427,426
00:00:00:162,28,21,425,424
00:00:00:162,1,18,423,422
00:00:00:162,13,22,427,426
00:00:00:162,22,7,421,420
00:00:00:162,3,18,424,423
00:00:00:162,17,18,430,429
00:00:00:162,7,18,426,425
00:00:00:162,6,21,424,423
00:00:00:162,9,18,427,426
00:00:00:162,11,18,428,427
00:00:00:162,15,18,429,428
00:00:00:162,19,18,430,429
00:00:00:162,21,18,429,428
00:00:00:162,23,18,429,428
00:00:00:162,3,15,408,407
00:00:00:162,27,18,427,426
00:00:00:162,18,19,431,430
00:00:00:162,34,21,420,419
00:00:00:162,29,18,426,425
00:00:00:162,31,18,425,424
00:00:00:162,23,34,431,430
00:00:00:162,33,18,424,423
00:00:00:162,35,18,423,422
00:00:00:162,30,19,425,424
00:00:00:162,6,19,425,424
00:00:00:162,8,19,426,425
00:00:00:162,21,2,410,409
00:00:00:162,7,13,418,417
00:00:00:162,31,4,401,400
00:00:00:162,12,19,428,427
00:00:00:162,14,19,429,428
00:00:00:162,33,20,423,422
00:00:00:162,26,19,427,426
00:00:00:162,28,19,426,425
00:00:00:162,1,20,422,421
00:00:00:162,3,20,423,422
00:00:00:162,11,20,427,426
00:00:00:162,17,20,430,429
00:00:00:162,5,28,409,408
00:00:00:162,19,20,430,429
00:00:00:162,23,20,428,427
00:00:00:162,25,20,427,426
00:00:00:162,31,20,424,423
00:00:00:162,35,20,422,421
00:00:00:162,10,19,427,426
00:00:00:162,4,21,422,421
00:00:00:162,12,21,427,426
00:00:00:162,14,21,428,427
00:00:00:162,6,16,418,417
00:00:00:162,20,21,429,428
00:00:00:162,26,21,426,425
00:00:00:162,32,9,405,404
00:00:00:162,1,22,417,416
00:00:00:162,3,22,418,417
00:00:00:162,5,22,422,421
00:00:00:162,23,8,421,420
00:00:00:163,25,35,416,415
00:00:00:163,23,35,432,431
00:00:00:163,26,34,411,410
00:00:00:163,24,34,423,422
00:00:00:163,27,33,409,408
00:00:00:163,25,33,417,416
00:00:00:163,23,33,429,428
00:00:00:163,13,33,434,433
00:00:00:163,32,32,401,400
00:00:00:163,30,32,404,403
00:00:00:163,20,32,442,441
00:00:00:163,18,32,447,446
00:00:00:163,9,31,413,412
00:00:00:163,7,31,408,407
00:00:00:163,32,30,403,402
00:00:00:163,22,30,428,427
00:00:00:163,18,30,436,435
00:00:00:163,14,30,430,429
00:00:00:163,4,30,403,402
00:00:00:163,27,29,416,415
00:00:00:163,17,29,432,431
00:00:00:163,11,29,421,420
00:00:00:163,9,29,416,415
00:00:00:163,30,28,411,410
00:00:00:163,26,28,420,419
00:00:00:163,24,28,423,422
00:00:00:163,22,28,426,425
00:00:00:163,12,28,423,422
00:00:00:163,10,28,420,419
00:00:00:163,14,28,426,425
00:00:00:163,6,28,411,410
00:00:00:163,29,27,415,414
00:00:00:163,25,27,423,422
00:00:00:163,26,32,414,413
00:00:00:163,15,27,426,425
00:00:00:163,11,27,423,422
00:00:00:163,30,26,415,414
00:00:00:163,12,30,424,423
00:00:00:163,26,26,423,422
00:00:00:163,24,26,424,423
00:00:00:163,22,26,425,424
00:00:00:163,20,26,426,425
00:00:00:163,18,26,427,426
00:00:00:163,16,26,426,425
00:00:00:163,31,25,415,414
00:00:00:163,27,25,423,422
00:00:00:163,21,25,426,425
00:00:00:163,17,25,427,426
00:00:00:163,10,26,423,422
00:00:00:163,13,25,425,424
00:00:00:163,11,25,424,423
00:00:00:163,9,25,423,422
00:00:00:163,5,25,415,414
00:00:00:163,26,24,424,423
00:00:00:163,24,24,425,424
00:00:00:163,18,24,428,427
00:00:00:163,16,24,427,426
00:00:00:163,15,25,426,425
00:00:00:163,14,24,426,425
00:00:00:163,10,24,424,423
00:00:00:163,4,24,415,414
00:00:00:163,2,24,412,411
00:00:00:163,35,23,414,413
00:00:00:163,25,23,425,424
00:00:00:163,23,23,426,425
00:00:00:163,21,23,427,426
00:00:00:163,19,23,428,427
00:00:00:163,9,23,424,423
00:00:00:163,7,23,423,422
00:00:00:163,1,23,414,413
00:00:00:163,30,22,423,422
00:00:00:163,28,22,424,423
00:00:00:163,26,22,425,424
00:00:00:163,24,22,426,425
00:00:00:163,20,22,428,427
00:00:00:163,18,22,429,428
00:00:00:163,16,22,428,427
00:00:00:163,14,22,427,426
00:00:00:163,1,11,402,401
00:00:00:163,13,9,422,421
00:00:00:163,32,10,406,405
00:00:00:163,29,10,413,412
00:00:00:163,34,20,422,421
00:00:00:163,24,10,423,422
00:00:00:163,21,9,424,423
00:00:00:163,22,6,418,417
00:00:00:163,14,10,424,423
00:00:00:163,26,12,423,422
00:00:00:163,22,20,428,427
00:00:00:163,10,10,420,419
00:00:00:163,12,22,426,425
00:00:00:163,8,10,416,415
00:00:00:163,4,10,406,405
00:00:00:163,8,6,408,407
00:00:00:163,27,9,417,416
00:00:00:163,23,9,422,421
00:00:00:163,19,9,425,424
00:00:00:163,11,9,420,419
00:00:00:163,9,9,417,416
00:00:00:163,3,9,403,402
00:00:00:163,35,14,405,404
00:00:00:163,30,8,407,406
00:00:00:163,34,13,405,404
00:00:00:163,26,8,416,415
00:00:00:163,24,8,419,418
00:00:00:163,17,11,426,425
00:00:00:163,22,8,422,421
00:00:00:163,31,8,405,404
00:00:00:163,33,16,408,407
00:00:00:163,21,3,411,410
00:00:00:163,20,8,424,423
00:00:00:163,3,12,406,405
00:00:00:163,15,9,424,423
00:00:00:163,14,8,422,421
00:00:00:163,15,3,411,410
00:00:00:163,7,14,419,418
00:00:00:163,19,31,439,438
00:00:00:163,23,25,425,424
00:00:00:163,30,20,424,423
00:00:00:163,22,4,412,411
00:00:00:163,29,23,423,422
00:00:00:163,30,13,414,413
00:00:00:163,29,7,408,407
00:00:00:163,16,20,429,428
00:00:00:163,6,8,407,406
00:00:00:163,11,7,415,414
00:00:00:163,25,3,406,405
00:00:00:163,8,8,412,411
00:00:00:163,19,7,423,422
00:00:00:163,12,24,425,424
00:00:00:163,12,6,414,413
00:00:00:163,23,7,418,417
00:00:00:163,9,7,412,411
00:00:00:163,3,7,401,400
00:00:00:163,28,6,408,407
00:00:00:163,23,13,425,424
00:00:00:163,20,14,427,426
00:00:00:163,20,6,421,420
00:00:00:163,6,10,410,409
00:00:00:163,26,6,411,410
00:00:00:163,13,31,429,428
00:00:00:163,10,20,426,425
00:00:00:163,7,19,425,424
00:00:00:163,14,6,418,417
00:00:00:163,4,15,410,409
00:00:00:163,10,6,411,410
00:00:00:163,15,19,429,428
00:00:00:163,20,30,433,432
00:00:00:163,10,12,423,422
00:00:00:163,25,25,424,423
00:00:00:163,33,7,401,400
00:00:00:163,14,4,412,411
00:00:00:163,5,8,405,404
00:00:00:163,29,5,404,403
00:00:00:163,23,21,427,426
00:00:00:163,6,26,415,414
00:00:00:163,21,5,417,416
00:00:00:163,3,19,423,422
00:00:00:163,15,5,417,416
00:00:00:163,31,21,423,422
00:00:00:163,7,12,416,415
00:00:00:163,16,8,424,423
00:00:00:163,12,16,426,425
00:00:00:163,14,2,408,407
00:00:00:163,15,21,428,427
00:00:00:163,6,18,425,424
00:00:00:163,16,2,411,410
00:00:00:163,8,2,401,400
00:00:00:163,13,7,418,417
00:00:00:163,6,13,414,413
00:00:00:163,33,12,406,405
00:00:00:163,5,19,424,423
00:00:00:163,1,12,403,402
00:00:00:163,21,7,422,421
00:00:00:163,16,6,421,420
00:00:00:163,28,16,423,422
00:00:00:163,22,2,408,407
00:00:00:163,2,20,422,421
00:00:00:163,19,1,412,411
00:00:00:163,16,14,427,426
00:00:00:163,12,10,423,422
00:00:00:163,25,5,410,409
00:00:00:163,23,29,425,424
00:00:00:163,6,6,404,403
00:00:00:163,17,1,412,411
00:00:00:163,29,31,408,407
00:00:00:163,11,15,425,424
00:00:00:163,28,8,412,411
00:00:00:163,23,15,426,425
00:00:00:163,8,30,412,411
00:00:00:163,15,15,427,426
00:00:00:163,6,20,424,423
00:00:00:163,24,20,427,426
00:00:00:163,17,5,419,418
00:00:00:163,22,16,427,426
00:00:00:163,25,11,423,422
00:00:00:163,21,1,409,408
00:00:00:163,22,10,424,423
00:00:00:163,25,9,420,419
00:00:00:163,31,11,409,408
00:00:00:163,7,7,408,407
00:00:00:163,12,12,424,423
00:00:00:163,19,15,428,427
00:00:00:163,4,13,409,408
00:00:00:163,21,35,454,453
00:00:00:163,15,1,409,408
00:00:00:163,27,23,424,423
00:00:00:163,31,29,407,406
00:00:00:163,25,13,424,423
00:00:00:163,22,24,426,425
00:00:00:163,21,17,428,427
00:00:00:163,8,24,423,422
00:00:00:163,21,13,426,425
00:00:00:163,22,22,427,426
00:00:00:163,7,10,413,412
00:00:00:163,16,10,425,424
00:00:00:163,2,15,406,405
00:00:00:163,33,19,423,422
00:00:00:163,32,24,415,414
00:00:00:163,17,9,425,424
00:00:00:163,10,22,425,424
00:00:00:163,7,27,415,414
00:00:00:163,31,16,414,413
00:00:00:163,23,1,406,405
00:00:00:163,24,4,409,408
00:00:00:163,2,22,417,416
00:00:00:163,13,5,413,412
00:00:00:163,35,16,406,405
00:00:00:163,26,2,403,402
00:00:00:163,23,27,425,424
00:00:00:163,27,15,424,423
00:00:00:163,28,13,420,419
00:00:00:163,28,2,401,400
00:00:00:163,4,18,424,423
00:00:00:163,20,10,425,424
00:00:00:163,17,7,423,422
00:00:00:163,5,21,423,422
00:00:00:163,12,4,409,408
00:00:00:163,13,19,428,427
00:00:00:163,34,18,423,422
00:00:00:163,16,12,426,425
00:00:00:163,14,18,429,428
00:00:00:163,33,9,403,402
00:00:00:163,28,4,404,403
00:00:00:163,27,5,407,406
00:00:00:163,23,31,426,425
00:00:00:163,12,26,424,423
00:00:00:163,11,3,406,405
00:00:00:163,31,19,424,423
00:00:00:163,17,31,440,439
00:00:00:163,10,8,416,415
00:00:00:163,24,6,414,413
00:00:00:163,35,11,402,401
00:00:00:163,21,27,426,425
00:00:00:163,7,21,424,423
00:00:00:163,17,3,414,413
00:00:00:163,34,22,417,416
00:00:00:163,18,18,430,429
00:00:00:163,13,1,406,405
00:00:00:163,8,4,404,403
00:00:00:163,6,32,404,403
00:00:00:163,28,30,412,411
00:00:00:163,13,23,426,425
00:00:00:163,20,12,426,425
00:00:00:163,29,14,419,418
00:00:00:163,20,28,428,427
00:00:00:163,20,20,429,428
00:00:00:163,15,29,430,429
00:00:00:163,16,4,415,414
00:00:00:163,27,21,425,424
00:00:00:163,20,4,415,414
00:00:00:163,24,14,425,424
00:00:00:163,19,3,414,413
00:00:00:163,16,32,445,444
00:00:00:163,17,19,430,429
00:00:00:163,5,11,409,408
00:00:00:163,8,22,424,423
00:00:00:163,11,33,420,419
00:00:00:163,25,7,415,414
00:00:00:163,35,21,419,418
00:00:00:163,7,5,404,403
00:00:00:163,8,20,425,424
00:00:00:163,31,14,413,412
00:00:00:163,17,21,429,428
00:00:00:163,15,31,436,435
00:00:00:163,15,13,426,425
00:00:00:163,20,24,427,426
00:00:00:163,9,11,420,419
00:00:00:163,11,11,423,422
00:00:00:163,13,11,424,423
00:00:00:163,19,11,426,425
00:00:00:163,21,11,425,424
00:00:00:163,17,17,429,428
00:00:00:163,23,11,424,423
00:00:00:163,19,13,427,426
00:00:00:163,27,11,420,419
00:00:00:163,11,13,424,423
00:00:00:163,13,27,425,424
00:00:00:163,9,15,424,423
00:00:00:163,14,26,425,424
00:00:00:163,8,12,419,418
00:00:00:163,14,12,425,424
00:00:00:163,21,29,429,428
00:00:00:163,22,12,425,424
00:00:00:163,13,13,425,424
00:00:00:163,24,12,424,423
00:00:00:163,28,12,419,418
00:00:00:163,19,17,429,428
00:00:00:163,29,12,416,415
00:00:00:163,15,17,428,427
00:00:00:163,35,12,403,402
00:00:00:163,22,18,429,428
00:00:00:163,2,13,405,404
00:00:00:163,8,13,420,419
00:00:00:163,11,23,425,424
00:00:00:163,27,13,422,421
00:00:00:163,9,13,422,421
00:00:00:163,1,19,422,421
00:00:00:163,32,13,409,408
00:00:00:163,1,14,405,404
00:00:00:163,3,14,407,406
00:00:00:163,27,7,412,411
00:00:00:163,18,20,430,429
00:00:00:163,5,14,413,412
00:00:00:163,9,14,423,422
00:00:00:163,10,14,424,423
00:00:00:163,12,14,425,424
00:00:00:163,14,14,426,425
00:00:00:163,22,14,426,425
00:00:00:163,26,14,424,423
00:00:00:163,27,14,423,422
00:00:00:163,17,23,428,427
00:00:00:163,33,14,407,406
00:00:00:163,24,16,426,425
00:00:00:163,15,7,422,421
00:00:00:163,32,15,410,409
00:00:00:163,6,15,417,416
00:00:00:163,4,20,423,422
00:00:00:163,7,15,420,419
00:00:00:163,13,15,426,425
00:00:00:163,4,32,401,400
00:00:00:163,26,20,426,425
00:00:00:163,29,15,420,419
00:00:00:163,21,15,427,426
00:00:00:163,25,15,425,424
00:00:00:163,30,15,417,416
00:00:00:163,34,15,406,405
00:00:00:163,17,13,427,426
00:00:00:163,1,16,406,405
00:00:00:163,23,19,428,427
00:00:00:163,5,16,414,413
00:00:00:163,8,16,423,422
00:00:00:163,30,18,425,424
00:00:00:163,14,16,427,426
00:00:00:163,26,16,425,424
00:00:00:163,16,16,428,427
00:00:00:163,13,35,439,438
00:00:00:163,20,16,428,427
00:00:00:163,10,2,403,402
00:00:00:163,23,5,413,412
00:00:00:163,8,18,426,425
00:00:00:163,3,16,408,407
00:00:00:163,35,19,422,421
00:00:00:163,9,5,407,406
00:00:00:163,2,18,423,422
00:00:00:163,34,24,412,411
00:00:00:163,12,8,419,418
00:00:00:163,10,18,427,426
00:00:00:163,12,18,428,427
00:00:00:163,16,18,429,428
00:00:00:163,20,18,429,428
00:00:00:163,24,18,428,427
00:00:00:163,26,18,427,426
00:00:00:163,17,15,428,427
00:00:00:163,28,18,426,425
00:00:00:163,5,29,407,406
00:00:00:163,32,18,424,423
00:00:00:163,10,16,425,424
00:00:00:163,30,6,404,403
00:00:00:163,14,20,428,427
00:00:00:163,28,24,423,422
00:00:00:163,30,10,410,409
00:00:00:163,9,19,426,425
00:00:00:163,11,19,427,426
00:00:00:163,21,19,429,428
00:00:00:163,25,19,427,426
00:00:00:163,15,11,425,424
00:00:00:163,27,19,426,425
00:00:00:163,20,2,411,410
00:00:00:163,29,19,425,424
00:00:00:163,12,20,427,426
00:00:00:163,15,23,427,426
00:00:00:163,28,20,425,424
00:00:00:163,19,5,419,418
00:00:00:163,32,20,423,422
00:00:00:163,19,27,427,426
00:00:00:163,19,19,430,429
00:00:00:163,1,21,419,418
00:00:00:163,3,21,420,419
00:00:00:163,9,21,425,424
00:00:00:163,13,21,427,426
00:00:00:163,28,10,416,415
00:00:00:163,11,21,426,425
00:00:00:163,19,21,429,428
00:00:00:163,21,21,428,427
00:00:00:163,19,25,427,426
00:00:00:163,25,21,426,425
00:00:00:163,29,21,424,423
00:00:00:163,26,10,420,419
00:00:00:163,33,21,420,419
00:00:00:163,11,5,410,409
00:00:00:163,6,22,423,422
00:00:00:164,21,34,448,447
00:00:00:164,26,33,412,411
00:00:00:164,16,33,453,452
00:00:00:164,14,33,441,440
00:00:00:164,23,32,427,426
00:00:00:164,13,32,431,430
00:00:00:164,7,32,406,405
00:00:00:164,24,31,422,421
00:00:00:164,18,31,440,439
00:00:00:164,8,31,410,409
00:00:00:164,27,30,414,413
00:00:00:164,23,30,425,424
00:00:00:164,17,30,435,434
00:00:00:164,15,30,432,431
00:00:00:164,30,29,409,408
00:00:00:164,20,29,430,429
00:00:00:164,6,29,409,408
00:00:00:164,25,28,421,420
00:00:00:164,21,28,427,426
00:00:00:164,17,28,429,428
00:00:00:164,15,28,427,426
00:00:00:164,11,28,421,420
00:00:00:164,31,32,402,401
00:00:00:164,22,35,441,440
00:00:00:164,7,28,413,412
00:00:00:164,26,27,421,420
00:00:00:164,20,27,426,425
00:00:00:164,14,27,425,424
00:00:00:164,12,27,423,422
00:00:00:164,10,27,421,420
00:00:00:164,27,26,421,420
00:00:00:164,23,26,424,423
00:00:00:164,21,26,425,424
00:00:00:164,15,26,425,424
00:00:00:164,13,26,424,423
00:00:00:164,11,26,423,422
00:00:00:164,9,26,421,420
00:00:00:164,26,29,418,417
00:00:00:164,24,35,423,422
00:00:00:164,26,25,423,422
00:00:00:164,24,25,424,423
00:00:00:164,20,25,426,425
00:00:00:164,18,25,427,426
00:00:00:164,16,25,426,425
00:00:00:164,14,25,425,424
00:00:00:164,12,25,424,423
00:00:00:164,35,24,411,410
00:00:00:164,33,24,413,412
00:00:00:164,31,24,417,416
00:00:00:164,29,24,421,420
00:00:00:164,27,24,423,422
00:00:00:164,25,24,424,423
00:00:00:164,23,24,425,424
00:00:00:164,19,24,427,426
00:00:00:164,13,24,425,424
00:00:00:164,11,24,424,423
00:00:00:164,12,29,423,422
00:00:00:164,9,24,423,422
00:00:00:164,7,24,421,420
00:00:00:164,5,24,417,416
00:00:00:164,30,23,421,420
00:00:00:164,28,23,423,422
00:00:00:164,26,23,424,423
00:00:00:164,22,23,426,425
00:00:00:164,20,23,427,426
00:00:00:164,18,23,428,427
00:00:00:164,10,23,424,423
00:00:00:164,8,23,423,422
00:00:00:164,6,23,421,420
00:00:00:164,35,22,416,415
00:00:00:164,25,22,425,424
00:00:00:164,21,22,427,426
00:00:00:164,17,22,428,427
00:00:00:164,15,22,427,426
00:00:00:164,9,22,424,423
00:00:00:164,6,7,405,404
00:00:00:164,14,11,424,423
00:00:00:164,28,14,421,420
00:00:00:164,2,19,422,421
00:00:00:164,17,10,425,424
00:00:00:164,13,10,423,422
00:00:00:164,10,33,414,413
00:00:00:164,9,10,418,417
00:00:00:164,15,10,424,423
00:00:00:164,25,34,416,415
00:00:00:164,29,9,411,410
00:00:00:164,20,9,424,423
00:00:00:164,16,7,422,421
00:00:00:164,27,34,407,406
00:00:00:164,15,24,426,425
00:00:00:164,10,9,418,417
00:00:00:164,13,30,427,426
00:00:00:164,5,9,406,405
00:00:00:164,34,16,406,405
00:00:00:164,21,10,424,423
00:00:00:164,29,26,417,416
00:00:00:164,25,12,423,422
00:00:00:164,34,19,422,421
00:00:00:164,32,19,423,422
00:00:00:164,12,35,428,427
00:00:00:164,21,12,425,424
00:00:00:164,26,5,408,407
00:00:00:164,21,8,423,422
00:00:00:164,19,8,424,423
00:00:00:164,11,14,424,423
00:00:00:164,15,8,423,422
00:00:00:164,11,10,421,420
00:00:00:164,11,8,417,416
00:00:00:164,32,8,403,402
00:00:00:164,22,9,423,422
00:00:00:164,15,32,441,440
00:00:00:164,24,23,425,424
00:00:00:164,32,7,402,401
00:00:00:164,9,8,414,413
00:00:00:164,8,25,421,420
00:00:00:164,28,7,410,409
00:00:00:164,4,16,410,409
00:00:00:164,26,7,413,412
00:00:00:164,14,23,426,425
00:00:00:164,2,25,409,408
00:00:00:164,20,7,422,421
00:00:00:164,8,9,414,413
00:00:00:164,13,6,415,414
00:00:00:164,14,7,420,419
00:00:00:164,21,20,428,427
00:00:00:164,28,25,421,420
00:00:00:164,2,21,419,418
00:00:00:164,7,20,424,423
00:00:00:164,28,27,417,416
00:00:00:164,14,9,423,422
00:00:00:164,24,11,423,422
00:00:00:164,5,30,405,404
00:00:00:164,29,6,406,405
00:00:00:164,35,10,401,400
00:00:00:164,20,3,412,411
00:00:00:164,25,6,412,411
00:00:00:164,23,6,415,414
00:00:00:164,2,23,414,413
00:00:00:164,21,6,419,418
00:00:00:164,25,26,423,422
00:00:00:164,23,22,426,425
00:00:00:164,4,19,423,422
00:00:00:164,9,20,425,424
00:00:00:164,9,6,409,408
00:00:00:164,18,29,432,431
00:00:00:164,23,12,424,423
00:00:00:164,16,3,412,411
00:00:00:164,28,5,405,404
00:00:00:164,26,9,418,417
00:00:00:164,17,24,427,426
00:00:00:164,4,7,402,401
00:00:00:164,22,5,415,414
00:00:00:164,19,16,428,427
00:00:00:164,20,5,418,417
00:00:00:164,30,14,415,414
00:00:00:164,14,5,415,414
00:00:00:164,19,2,412,411
00:00:00:164,10,7,413,412
00:00:00:164,19,6,421,420
00:00:00:164,25,8,417,416
00:00:00:164,17,4,416,415
00:00:00:164,27,8,414,413
00:00:00:164,28,15,422,421
00:00:00:164,29,22,423,422
00:00:00:164,33,10,404,403
00:00:00:164,22,29,427,426
00:00:00:164,1,10,401,400
00:00:00:164,24,19,427,426
00:00:00:164,22,1,407,406
00:00:00:164,20,1,410,409
00:00:00:164,5,13,411,410
00:00:00:164,1,13,404,403
00:00:00:164,19,10,425,424
00:00:00:164,32,21,421,420
00:00:00:164,15,20,428,427
00:00:00:164,24,7,416,415
00:00:00:164,34,14,405,404
00:00:00:164,16,19,429,428
00:00:00:164,16,1,410,409
00:00:00:164,15,2,409,408
00:00:00:164,12,13,424,423
00:00:00:164,22,25,425,424
00:00:00:164,7,9,411,410
00:00:00:164,8,21,424,423
00:00:00:164,12,7,416,415
00:00:00:164,14,1,407,406
00:00:00:164,15,4,413,412
00:00:00:164,8,5,405,404
00:00:00:164,27,6,409,408
00:00:00:164,24,9,421,420
00:00:00:164,19,32,445,444
00:00:00:164,8,15,422,421
00:00:00:164,20,19,429,428
00:00:00:164,27,16,424,423
00:00:00:164,33,13,406,405
00:00:00:164,31,22,421,420
00:00:00:164,24,3,407,406
00:00:00:164,10,21,425,424
00:00:00:164,10,25,423,422
00:00:00:164,13,8,420,419
00:00:00:164,21,24,426,425
00:00:00:164,1,24,411,410
00:00:00:164,27,12,421,420
00:00:00:164,16,5,418,417
00:00:00:164,9,12,421,420
00:00:00:164,21,4,413,412
00:00:00:164,23,10,423,422
00:00:00:164,3,10,404,403
00:00:00:164,15,6,419,418
00:00:00:164,28,3,402,401
00:00:00:164,16,9,424,423
00:00:00:164,16,13,426,425
00:00:00:164,17,12,426,425
00:00:00:164,27,20,425,424
00:00:00:164,11,22,425,424
00:00:00:164,26,11,421,420
00:00:00:164,25,16,425,424
00:00:00:164,27,10,418,417
00:00:00:164,5,20,423,422
00:00:00:164,26,31,415,414
00:00:00:164,13,4,410,409
00:00:00:164,21,16,427,426
00:00:00:164,24,27,423,422
00:00:00:164,22,21,427,426
00:00:00:164,25,10,421,420
00:00:00:164,25,18,427,426
00:00:00:164,8,14,421,420
00:00:00:164,31,30,405,404
00:00:00:164,8,11,417,416
00:00:00:164,33,15,407,406
00:00:00:164,11,16,425,424
00:00:00:164,17,6,421,420
00:00:00:164,12,23,425,424
00:00:00:164,30,7,405,404
00:00:00:164,9,4,405,404
00:00:00:164,19,26,426,425
00:00:00:164,24,5,411,410
00:00:00:164,10,5,408,407
00:00:00:164,7,8,409,408
00:00:00:164,4,8,403,402
00:00:00:164,28,9,414,413
00:00:00:164,8,7,410,409
00:00:00:164,11,2,404,403
00:00:00:164,9,30,414,413
00:00:00:164,7,22,423,422
00:00:00:164,16,29,431,430
00:00:00:164,22,27,425,424
00:00:00:164,11,12,423,422
00:00:00:164,26,13,423,422
00:00:00:164,35,15,405,404
00:00:00:164,13,20,427,426
00:00:00:164,12,3,407,406
00:00:00:164,29,20,424,423
00:00:00:164,23,4,410,409
00:00:00:164,3,24,413,412
00:00:00:164,6,14,415,414
00:00:00:164,22,11,424,423
00:00:00:164,29,11,414,413
00:00:00:164,13,18,428,427
00:00:00:164,29,28,413,412
00:00:00:164,4,11,407,406
00:00:00:164,7,11,414,413
00:00:00:164,19,4,416,415
00:00:00:164,27,4,405,404
00:00:00:164,25,14,424,423
00:00:00:164,10,13,423,422
00:00:00:164,27,22,424,423
00:00:00:164,21,14,426,425
00:00:00:164,29,32,406,405
00:00:00:164,34,23,414,413
00:00:00:164,12,5,411,410
00:00:00:164,3,11,405,404
00:00:00:164,6,11,411,410
00:00:00:164,10,11,421,420
00:00:00:164,23,28,424,423
00:00:00:164,12,11,423,422
00:00:00:164,16,11,425,424
00:00:00:164,20,11,425,424
00:00:00:164,28,11,417,416
00:00:00:164,30,11,411,410
00:00:00:164,31,13,411,410
00:00:00:164,32,11,407,406
00:00:00:164,33,11,405,404
00:00:00:164,22,19,428,427
00:00:00:164,15,14,426,425
00:00:00:164,2,12,404,403
00:00:00:164,4,12,408,407
00:00:00:164,5,12,410,409
00:00:00:164,13,12,424,423
00:00:00:164,25,2,404,403
00:00:00:164,15,12,425,424
00:00:00:164,28,31,410,409
00:00:00:164,10,29,418,417
00:00:00:164,7,26,417,416
00:00:00:164,32,12,408,407
00:00:00:164,34,12,404,403
00:00:00:164,18,21,429,428
00:00:00:164,3,13,406,405
00:00:00:164,14,13,425,424
00:00:00:164,20,13,426,425
00:00:00:164,22,13,425,424
00:00:00:164,24,13,424,423
00:00:00:164,29,13,417,416
00:00:00:164,35,13,404,403
00:00:00:164,31,12,410,409
00:00:00:164,2,14,405,404
00:00:00:164,19,22,428,427
00:00:00:164,20,15,427,426
00:00:00:164,4,14,409,408
00:00:00:164,12,15,425,424
00:00:00:164,17,8,424,423
00:00:00:164,13,14,425,424
00:00:00:164,19,14,427,426
00:00:00:164,5,18,424,423
00:00:00:164,23,14,425,424
00:00:00:164,16,15,427,426
00:00:00:164,17,2,412,411
00:00:00:164,19,12,426,425
00:00:00:164,32,14,409,408
00:00:00:164,6,25,417,416
00:00:00:164,9,16,424,423
00:00:00:164,1,15,405,404
00:00:00:164,30,21,423,422
00:00:00:164,5,15,413,412
00:00:00:164,16,23,427,426
00:00:00:164,10,15,424,423
00:00:00:164,14,15,426,425
00:00:00:164,7,6,406,405
00:00:00:164,26,15,424,423
00:00:00:164,24,15,425,424
00:00:00:164,8,27,417,416
00:00:00:164,2,16,406,405
00:00:00:164,29,8,409,408
00:00:00:164,7,16,420,419
00:00:00:164,13,16,426,425
00:00:00:164,17,14,427,426
00:00:00:164,15,16,427,426
00:00:00:164,31,15,413,412
